호선,역번호,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분,요일구분_평일,요일구분_휴일,일반,급행,5시30분_sin,5시30분_cos,6시00분_sin,6시00분_cos,6시30분_sin,6시30분_cos,7시00분_sin,7시00분_cos,7시30분_sin,7시30분_cos,8시00분_sin,8시00분_cos,8시30분_sin,8시30분_cos,9시00분_sin,9시00분_cos,9시30분_sin,9시30분_cos,10시00분_sin,10시00분_cos,10시30분_sin,10시30분_cos,11시00분_sin,11시00분_cos,11시30분_sin,11시30분_cos,12시00분_sin,12시00분_cos,12시30분_sin,12시30분_cos,13시00분_sin,13시00분_cos,13시30분_sin,13시30분_cos,14시00분_sin,14시00분_cos,14시30분_sin,14시30분_cos,15시00분_sin,15시00분_cos,15시30분_sin,15시30분_cos,16시00분_sin,16시00분_cos,16시30분_sin,16시30분_cos,17시00분_sin,17시00분_cos,17시30분_sin,17시30분_cos,18시00분_sin,18시00분_cos,18시30분_sin,18시30분_cos,19시00분_sin,19시00분_cos,19시30분_sin,19시30분_cos,20시00분_sin,20시00분_cos,20시30분_sin,20시30분_cos,21시00분_sin,21시00분_cos,21시30분_sin,21시30분_cos,22시00분_sin,22시00분_cos,22시30분_sin,22시30분_cos,23시00분_sin,23시00분_cos,23시30분_sin,23시30분_cos,00시00분_sin,00시00분_cos,00시30분_sin,00시30분_cos
5,2541,3,21.3,28.2,20.9,26.1,38.4,47.5,28.6,17.0,18.3,18.6,21.3,23.0,24.7,27.5,29.4,30.3,33.2,33.0,37.7,43.3,45.2,54.9,71.1,81.5,101.0,91.4,85.5,67.6,72.6,58.1,54.3,58.9,52.9,56.3,52.2,40.0,33.3,13.1,13.1,True,False,True,False,-0.6494480483301834,0.760405965600031,0.8910065241883677,0.453990499739547,-0.7253743710122879,0.6883545756937537,0.522498564715949,0.8526401643540922,-0.5877852522924728,-0.8090169943749477,-0.13052619222005105,0.9914448613738105,0.9335804264972019,0.3583679495453,-0.9659258262890683,-0.25881904510252063,-0.996917333733128,0.07845909572784521,-0.9876883405951378,0.15643446504023067,-0.6494480483301834,0.760405965600031,-0.25881904510252157,0.9659258262890681,0.18223552549214736,0.9832549075639546,0.7933533402912355,0.6087614290087203,0.9876883405951377,0.15643446504023117,0.9969173337331281,-0.0784590957278442,0.6691306063588576,-0.7431448254773948,0.7071067811865471,-0.7071067811865479,-0.43051109680829547,-0.9025852843498604,-0.9426414910921791,0.33380685923376896,-0.6691306063588577,0.7431448254773947,0.9723699203976769,-0.23344536385590445,-0.23344536385590742,0.9723699203976761,0.6087614290087214,-0.7933533402912346,0.9659258262890681,0.25881904510252146,-0.933580426497202,0.35836794954529966,-0.38268343236508773,-0.9238795325112876,-0.9135454576426024,0.4067366430757969,0.1564344650402275,0.9876883405951382,0.47715876025960985,-0.8788171126619646,0.9969173337331281,-0.07845909572784307,0.28401534470392303,-0.9588197348681929,0.9588197348681924,0.2840153447039247,0.824126188622016,-0.5664062369248323,0.891006524188368,0.45399049973954647,-0.8660254037844387,-0.49999999999999983,0.6494480483301842,-0.7604059656000304,-0.28401534470392237,-0.9588197348681932,-0.28401534470392237,-0.9588197348681932
5,2542,1,28.3,29.4,42.3,70.5,97.1,106.8,80.4,75.6,60.9,49.3,43.1,45.0,37.3,38.6,40.5,38.3,34.4,33.8,32.3,31.1,34.5,38.4,43.7,50.8,41.0,36.7,38.3,34.8,26.3,22.5,19.6,18.8,17.8,21.4,20.6,16.9,14.4,6.0,2.2,True,False,True,False,0.9025852843498605,0.43051109680829525,0.9876883405951377,0.15643446504023117,-0.996917333733128,0.07845909572784496,-0.3826834323650925,0.9238795325112856,0.2840153447039198,0.9588197348681938,0.30901699437495017,-0.9510565162951526,0.8090169943749469,-0.5877852522924739,0.8090169943749459,0.5877852522924751,-0.23344536385590436,-0.9723699203976769,0.3338068592337689,0.9426414910921791,-0.9588197348681927,0.28401534470392376,-0.7071067811865472,0.7071067811865478,-0.33380685923377074,-0.9426414910921784,-0.6293203910498374,-0.7771459614569709,-0.9238795325112864,-0.38268343236509056,-0.5664062369248309,-0.8241261886220169,0.4067366430758011,-0.9135454576426005,0.5446390350150286,-0.838670567945423,0.8241261886220159,-0.5664062369248324,0.9588197348681932,-0.28401534470392215,0.3826834323650905,-0.9238795325112864,-0.5877852522924728,-0.8090169943749477,-0.9025852843498597,0.430511096808297,0.6691306063588569,0.7431448254773954,-0.9659258262890678,-0.25881904510252257,-0.1822355254921481,-0.9832549075639545,-0.5664062369248309,-0.8241261886220169,0.3090169943749478,-0.9510565162951534,0.5664062369248325,0.8241261886220159,-0.38268343236508956,0.9238795325112868,-0.9135454576426008,0.40673664307580054,-0.9781476007338056,0.20791169081775943,-0.9986295347545739,-0.052335956242943425,-0.6293203910498378,0.7771459614569706,-0.7771459614569702,0.6293203910498382,-0.9588197348681928,-0.2840153447039235,-0.587785252292473,-0.8090169943749476,1.0,6.123233995736766e-17,0.5446390350150271,0.838670567945424
5,2542,3,11.7,29.1,20.8,26.0,38.8,47.2,29.4,16.8,17.7,18.3,20.5,22.6,23.3,26.8,28.9,30.1,32.8,33.0,36.2,43.1,44.8,52.8,70.8,78.0,98.6,84.5,88.2,66.4,71.2,57.0,53.2,58.1,53.0,53.6,51.3,39.3,32.5,12.8,12.9,True,False,True,False,0.07845909572784551,-0.996917333733128,0.9723699203976767,0.23344536385590528,-0.7431448254773946,0.6691306063588578,0.5,0.8660254037844386,-0.669130606358857,-0.7431448254773952,-0.20791169081775923,0.9781476007338057,0.9876883405951377,0.15643446504023117,-0.9510565162951535,-0.30901699437494756,-0.996917333733128,-0.07845909572784557,-0.996917333733128,0.07845909572784521,-0.7933533402912357,0.6087614290087199,-0.35836794954529994,0.9335804264972019,-0.18223552549214783,0.9832549075639545,0.6691306063588585,0.743144825477394,0.958819734868193,0.28401534470392276,0.9996573249755573,-0.02617694830787388,0.7431448254773952,-0.6691306063588571,0.7071067811865471,-0.7071067811865479,-0.05233595624294376,-0.9986295347545738,-0.9588197348681927,0.28401534470392376,-0.7431448254773941,0.6691306063588583,0.9510565162951534,0.30901699437494795,-0.3090169943749498,0.9510565162951528,1.0,2.57237725884603e-15,0.6293203910498342,0.7771459614569736,-0.13052619222005146,-0.9914448613738104,-0.891006524188367,-0.45399049973954836,-0.9945218953682732,0.10452846326765515,-0.20791169081775773,0.978147600733806,0.7071067811865486,-0.7071067811865465,0.9781476007338057,0.2079116908177593,0.47715876025960985,-0.8788171126619646,0.9659258262890682,0.258819045102521,0.9945218953682734,0.10452846326765283,0.7604059656000303,0.6494480483301844,-0.7604059656000304,-0.6494480483301843,0.7933533402912353,-0.6087614290087205,-0.20791169081775907,-0.9781476007338057,-0.23344536385590528,-0.9723699203976767
5,2543,1,28.0,30.2,42.5,71.9,97.0,105.4,76.4,74.5,60.2,47.2,44.4,42.8,36.8,39.1,38.5,37.8,32.5,32.6,30.7,30.8,33.8,37.2,42.5,50.7,36.1,38.3,37.5,34.3,25.1,22.0,19.2,18.3,17.7,21.2,20.9,16.9,13.1,4.5,2.5,True,False,True,False,0.8660254037844384,0.5000000000000006,0.9986295347545739,-0.05233595624294293,-0.9914448613738104,0.1305261922200519,-0.026176948307874034,0.9996573249755573,0.2588190451025178,0.9659258262890691,0.6293203910498357,-0.7771459614569722,0.9135454576426018,0.4067366430757982,0.6087614290087201,0.7933533402912355,-0.05233595624294529,-0.9986295347545738,-0.20791169081775923,0.9781476007338057,-0.8090169943749477,0.5877852522924728,-0.9781476007338058,0.20791169081775834,-0.2079116908177584,-0.9781476007338058,-0.7253743710122869,-0.6883545756937548,-0.6087614290087204,-0.7933533402912353,-0.45399049973954564,-0.8910065241883685,0.7933533402912353,-0.6087614290087205,0.7771459614569709,-0.6293203910498374,0.9832549075639547,-0.18223552549214642,0.9781476007338055,-0.20791169081776018,0.5446390350150286,-0.838670567945423,-0.30901699437494706,-0.9510565162951536,-0.9914448613738104,0.1305261922200519,0.6494480483301835,0.7604059656000309,-0.026176948307872934,-0.9996573249755573,-0.5664062369248309,-0.8241261886220169,-0.38268343236508984,-0.9238795325112867,0.43051109680829613,-0.9025852843498602,0.2840153447039231,0.9588197348681929,-0.5000000000000004,0.8660254037844384,-0.9510565162951536,0.30901699437494723,-0.996917333733128,0.07845909572784521,-0.996917333733128,-0.07845909572784557,-0.6691306063588588,0.7431448254773937,-0.7253743710122879,0.6883545756937537,-0.9588197348681928,-0.2840153447039235,-0.28401534470392237,-0.9588197348681932,0.9238795325112867,0.38268343236508984,0.6087614290087207,0.7933533402912352
5,2543,3,19.7,34.0,21.5,29.1,41.7,49.3,29.4,17.3,17.9,18.2,20.6,22.1,23.3,26.8,28.3,29.3,32.1,31.8,35.2,39.2,45.6,52.2,64.4,78.7,92.4,84.5,85.6,60.1,66.4,56.2,48.5,54.1,51.5,49.8,47.3,36.5,30.2,11.6,11.5,True,False,True,False,-0.9025852843498607,0.4305110968082948,0.4999999999999998,-0.8660254037844388,-0.6087614290087209,0.7933533402912349,0.9723699203976767,0.23344536385590528,-0.9969173337331281,-0.07845909572784404,0.3338068592337689,0.9426414910921791,0.9876883405951377,0.15643446504023117,-0.9832549075639545,-0.18223552549214778,-0.9996573249755573,-0.026176948307873482,-0.9986295347545739,0.05233595624294306,-0.7771459614569702,0.6293203910498382,-0.47715876025960796,0.8788171126619656,-0.18223552549214783,0.9832549075639545,0.6691306063588585,0.743144825477394,0.9025852843498605,0.43051109680829525,0.9832549075639546,0.18223552549214703,0.8526401643540926,-0.5224985647159482,0.8910065241883685,-0.4539904997395457,0.20791169081775912,-0.9781476007338057,-0.7431448254773948,-0.6691306063588577,-0.587785252292472,0.8090169943749482,0.891006524188368,0.45399049973954647,-0.9135454576426004,-0.4067366430758014,0.9832549075639542,-0.18223552549214944,-0.809016994374949,0.5877852522924709,-0.13052619222005146,-0.9914448613738104,-0.4067366430757983,-0.9135454576426018,-0.026176948307872688,-0.9996573249755573,-0.9945218953682732,0.10452846326765515,0.8386705679454245,-0.5446390350150263,0.13052619222005007,0.9914448613738106,0.9996573249755573,-0.02617694830787275,0.7933533402912347,0.6087614290087212,0.45399049973954714,0.8910065241883677,-0.1822355254921472,0.9832549075639546,-0.13052619222005019,-0.9914448613738106,0.9986295347545739,-0.05233595624294293,0.10452846326765373,-0.9945218953682733,0.130526192220052,-0.9914448613738104
5,2544,1,24.6,29.0,41.2,68.6,88.8,96.5,68.8,70.2,57.6,44.9,42.7,39.9,35.3,37.9,37.8,36.4,32.5,31.1,29.9,30.9,32.6,36.2,42.7,49.1,36.0,36.8,38.4,35.9,26.0,22.2,20.0,18.9,18.2,22.1,22.5,17.1,13.6,5.4,3.2,True,False,True,False,0.1564344650402315,0.9876883405951377,0.9659258262890683,0.25881904510252074,-0.978147600733806,-0.20791169081775743,-0.7771459614569722,0.6293203910498357,-0.9510565162951533,-0.3090169943749483,0.13052619222005135,0.9914448613738105,-0.7431448254773955,0.6691306063588568,-0.45399049973954664,0.8910065241883679,0.5877852522924736,-0.8090169943749471,-0.7253743710122886,0.6883545756937529,-0.9832549075639545,0.18223552549214805,-0.8526401643540923,-0.5224985647159488,0.18223552549214883,-0.9832549075639543,-0.4771587602596074,-0.8788171126619659,-0.45399049973954564,-0.8910065241883685,-0.10452846326765193,-0.9945218953682735,0.7933533402912353,-0.6087614290087205,0.9588197348681932,-0.28401534470392215,0.9996573249755573,0.026176948307874495,0.9723699203976768,-0.23344536385590467,0.7771459614569709,-0.6293203910498374,-0.05233595624294376,-0.9986295347545738,-0.9832549075639545,0.18223552549214805,0.284015344703922,0.9588197348681933,3.6739403974420594e-16,-1.0,-0.2079116908177584,-0.9781476007338058,-0.5877852522924728,-0.8090169943749477,0.026176948307873666,-0.9996573249755573,0.5,0.8660254037844386,-0.45399049973954697,0.8910065241883678,-0.8660254037844386,0.5000000000000001,-0.9723699203976768,0.23344536385590478,-0.9986295347545739,0.05233595624294306,-0.47715876025960796,0.8788171126619656,-0.38268343236508956,0.9238795325112868,-0.9723699203976767,-0.23344536385590514,-0.4067366430758002,-0.9135454576426009,0.9876883405951378,0.15643446504023092,0.7431448254773941,0.6691306063588582
5,2544,3,26.0,33.3,20.9,30.4,44.2,53.1,30.8,18.2,17.8,17.9,19.3,22.3,23.1,26.5,27.9,29.2,32.4,30.6,35.4,36.9,44.6,51.5,61.4,79.4,91.0,87.9,84.3,56.4,58.8,56.1,47.9,47.9,48.5,48.2,45.5,35.3,28.1,12.7,7.6,True,False,True,False,0.5,0.8660254037844386,0.6494480483301842,-0.7604059656000304,-0.7253743710122879,0.6883545756937537,0.9945218953682734,-0.10452846326765287,-0.8386705679454235,0.544639035015028,0.9723699203976761,0.23344536385590722,0.9781476007338055,-0.20791169081776018,-0.9986295347545739,0.05233595624294306,-0.9986295347545739,-0.052335956242943425,-0.9996573249755573,-0.026176948307873482,-0.9426414910921784,0.3338068592337709,-0.4305110968082952,0.9025852843498605,-0.23344536385590609,0.9723699203976764,0.6087614290087205,0.7933533402912353,0.8526401643540918,0.5224985647159495,0.9781476007338055,0.20791169081775993,0.8090169943749477,-0.5877852522924729,0.9876883405951377,-0.15643446504023142,0.1564344650402321,-0.9876883405951375,-0.23344536385590461,-0.9723699203976768,-0.777145961456971,0.6293203910498373,0.7933533402912347,0.6087614290087212,-0.3583679495452983,-0.9335804264972025,0.933580426497202,-0.35836794954529977,-0.9659258262890686,0.2588190451025196,-0.852640164354093,-0.5224985647159477,-0.07845909572784099,-0.9969173337331283,0.8090169943749478,-0.5877852522924727,0.309016994374948,-0.9510565162951534,0.8526401643540918,-0.5224985647159495,-0.026176948307875564,0.9996573249755573,-0.026176948307875564,0.9996573249755573,0.13052619222005007,0.9914448613738106,0.05233595624294364,0.9986295347545738,-0.6087614290087211,0.7933533402912348,0.18223552549214883,-0.9832549075639543,0.8788171126619652,0.4771587602596088,-0.18223552549214703,-0.9832549075639546,0.913545457642601,-0.40673664307580004
5,2545,1,22.6,28.2,39.3,64.7,86.0,91.0,69.8,65.7,56.6,43.7,40.9,38.9,34.6,37.2,35.6,36.1,31.9,30.0,29.2,30.3,31.6,36.5,42.3,47.1,34.8,35.0,40.1,36.7,26.2,23.4,20.2,20.2,20.7,23.1,23.9,18.4,14.8,6.1,4.5,True,False,True,False,-0.35836794954529994,0.9335804264972019,0.8910065241883677,0.453990499739547,-0.7604059656000304,-0.6494480483301843,-0.9426414910921781,-0.3338068592337717,-0.4999999999999987,-0.8660254037844394,-0.9659258262890686,0.2588190451025196,-0.5446390350150274,0.8386705679454238,-0.9969173337331281,-0.07845909572784429,0.777145961456971,-0.6293203910498373,-0.9025852843498597,0.430511096808297,-0.9588197348681929,-0.28401534470392287,-0.6883545756937529,-0.7253743710122886,0.3583679495453009,-0.9335804264972015,-0.30901699437494706,-0.9510565162951536,0.10452846326765265,-0.9945218953682734,-0.026176948307872934,-0.9996573249755573,0.8788171126619659,-0.47715876025960746,1.0,1.1943401194869635e-15,0.9781476007338055,0.20791169081775993,0.9969173337331281,-0.0784590957278442,0.9135454576426008,-0.40673664307580043,-0.13052619222005019,-0.9914448613738106,-0.996917333733128,0.07845909572784496,-0.23344536385590545,0.9723699203976766,0.3090169943749478,-0.9510565162951534,0.2588190451025208,-0.9659258262890683,-0.8788171126619655,-0.47715876025960813,-0.1822355254921481,-0.9832549075639545,0.5446390350150266,0.8386705679454244,-0.15643446504023198,0.9876883405951375,-0.8386705679454243,0.5446390350150266,-0.8386705679454243,0.5446390350150266,-0.7604059656000314,0.6494480483301831,-0.23344536385590609,0.9723699203976764,-0.026176948307873545,0.9996573249755573,-0.9945218953682734,0.10452846326765299,-0.6691306063588582,-0.7431448254773942,0.9996573249755573,-0.026176948307873017,0.9238795325112867,0.38268343236508984
5,2545,3,26.0,49.7,32.6,45.9,68.4,82.3,42.4,25.5,23.3,22.4,23.6,28.1,29.3,30.8,35.1,35.8,36.9,34.4,42.1,43.8,50.3,59.3,70.4,86.2,104.2,91.8,91.8,67.0,65.0,61.6,58.4,53.7,56.3,54.3,51.9,39.7,33.0,13.8,6.9,True,False,True,False,0.5,0.8660254037844386,0.43051109680829536,0.9025852843498605,0.7771459614569709,-0.6293203910498374,-0.5224985647159489,0.8526401643540922,-0.8090169943749468,0.587785252292474,0.43051109680829497,-0.9025852843498607,-0.9945218953682735,0.10452846326765186,0.3826834323650891,0.9238795325112871,-0.18223552549214783,0.9832549075639545,-0.40673664307580015,0.913545457642601,-0.10452846326765342,0.9945218953682733,0.8788171126619652,0.4771587602596088,0.9832549075639546,0.18223552549214703,0.9781476007338055,-0.20791169081776018,0.23344536385590534,-0.9723699203976767,0.052335956242944494,-0.9986295347545738,-0.23344536385590461,-0.9723699203976768,0.4067366430758011,-0.9135454576426005,-0.9996573249755573,0.02617694830787287,-0.8910065241883685,0.4539904997395456,0.5664062369248323,0.824126188622016,0.18223552549214908,-0.9832549075639543,-0.40673664307579976,0.9135454576426011,-0.5446390350150291,-0.8386705679454227,0.8386705679454238,-0.5446390350150274,-0.8910065241883679,0.45399049973954675,-0.8910065241883679,0.45399049973954675,-0.9659258262890685,0.2588190451025198,-0.9659258262890682,-0.25881904510252113,-0.4067366430758018,-0.9135454576426002,0.4067366430758013,-0.9135454576426004,0.9969173337331279,0.07845909572784593,0.824126188622016,-0.5664062369248323,0.9969173337331281,-0.07845909572784307,0.8526401643540922,0.5224985647159489,-0.8241261886220155,-0.566406236924833,0.7071067811865471,-0.7071067811865479,-0.4539904997395471,-0.8910065241883677,0.9723699203976766,-0.23344536385590556
5,2546,1,34.0,29.7,44.7,75.5,92.1,96.3,77.5,74.8,62.5,53.9,46.4,46.9,41.1,43.4,42.1,43.2,37.1,35.5,34.1,37.4,39.6,48.0,55.4,62.0,45.1,49.7,60.0,50.4,34.6,32.4,27.2,26.8,27.1,31.3,32.1,22.8,14.1,9.8,5.0,True,False,True,False,0.4999999999999998,-0.8660254037844388,0.996917333733128,0.0784590957278448,-0.7604059656000309,0.6494480483301837,0.7933533402912335,0.6087614290087228,-0.8526401643540938,0.5224985647159461,0.07845909572784086,0.9969173337331283,0.9914448613738105,0.13052619222005135,0.6691306063588581,0.7431448254773944,-0.6087614290087202,-0.7933533402912355,0.9996573249755573,0.02617694830787385,-0.4067366430758012,0.9135454576426004,-0.2840153447039229,0.9588197348681929,-0.9723699203976766,-0.2334453638559054,-0.9335804264972019,0.35836794954530016,-0.9996573249755573,0.02617694830787287,-0.9510565162951538,0.309016994374947,-0.2840153447039221,-0.9588197348681932,0.13052619222005094,-0.9914448613738105,0.4771587602596081,-0.8788171126619656,-0.3583679495453002,-0.9335804264972017,-0.8090169943749472,-0.5877852522924735,-4.898587196589413e-16,1.0,0.9335804264972025,-0.3583679495452984,-0.49999999999999895,-0.8660254037844393,-0.6883545756937548,0.7253743710122869,0.43051109680829536,0.9025852843498605,2.388680238973927e-15,-1.0,0.5877852522924712,0.8090169943749488,0.3583679495453009,-0.9335804264972015,0.8090169943749477,-0.5877852522924729,0.7431448254773942,0.6691306063588582,0.6691306063588585,0.743144825477394,0.7253743710122875,0.688354575693754,0.9426414910921784,-0.3338068592337708,0.8526401643540926,-0.5224985647159482,-0.3090169943749468,0.9510565162951538,-0.5224985647159487,-0.8526401643540923,0.544639035015027,-0.8386705679454242,0.9659258262890683,0.25881904510252074
5,2546,3,29.3,50.7,33.4,48.8,65.8,87.1,46.6,26.6,22.8,21.4,23.0,25.7,28.8,30.1,33.9,35.5,35.8,33.7,40.9,41.7,46.9,56.9,70.0,76.5,99.4,86.9,86.1,59.2,63.8,57.5,55.1,52.6,50.7,52.0,48.1,36.8,30.7,16.3,18.9,True,False,True,False,0.9832549075639546,0.18223552549214703,0.6494480483301835,0.7604059656000309,0.629320391049838,-0.7771459614569705,0.20791169081775826,0.9781476007338059,-0.9986295347545739,-0.05233595624294302,-0.7253743710122853,-0.6883545756937565,-0.358367949545301,0.9335804264972015,0.6293203910498375,0.7771459614569709,-0.3090169943749468,0.9510565162951538,-0.6293203910498378,0.7771459614569706,-0.25881904510252157,0.9659258262890681,0.43051109680829475,0.9025852843498607,0.9510565162951535,0.30901699437494773,0.9996573249755573,-0.02617694830787388,0.5224985647159502,-0.8526401643540913,0.13052619222005094,-0.9914448613738105,0.052335956242944494,-0.9986295347545738,0.5664062369248315,-0.8241261886220166,-0.9588197348681929,-0.28401534470392287,-0.9969173337331281,-0.07845909572784404,-0.2840153447039229,0.9588197348681929,0.7253743710122875,-0.6883545756937541,-0.5000000000000001,0.8660254037844386,0.9238795325112863,0.3826834323650909,0.7771459614569711,0.6293203910498371,-0.6883545756937539,-0.7253743710122877,-0.5224985647159477,-0.852640164354093,0.20791169081775934,-0.9781476007338057,-0.8386705679454228,-0.5446390350150289,0.6087614290087198,-0.7933533402912358,0.9588197348681933,-0.2840153447039219,0.9335804264972014,0.35836794954530105,0.6494480483301835,0.7604059656000309,0.8660254037844387,0.49999999999999994,0.026176948307874585,0.9996573249755573,-0.2079116908177584,-0.9781476007338058,0.9832549075639547,-0.18223552549214642,-0.9025852843498606,-0.43051109680829514,-0.9723699203976768,0.23344536385590478
5,2547,1,30.0,27.3,41.6,71.2,89.5,89.1,72.6,70.9,55.6,51.1,44.3,45.2,37.5,41.2,39.6,40.5,34.2,34.2,32.4,35.5,38.7,48.9,53.8,60.5,43.2,49.8,61.5,50.4,35.2,32.6,27.3,27.3,25.8,29.9,30.0,23.1,14.6,8.6,3.2,True,False,True,False,1.0,1.1943401194869635e-15,0.760405965600031,0.6494480483301835,-0.9945218953682732,-0.10452846326765448,-0.20791169081775773,0.978147600733806,-0.9914448613738104,-0.13052619222005146,-0.9723699203976764,-0.23344536385590586,0.1564344650402275,0.9876883405951382,-0.2840153447039215,0.9588197348681934,0.9135454576426016,-0.4067366430757986,0.725374371012288,0.6883545756937536,-0.824126188622017,0.5664062369248308,-0.6691306063588577,0.7431448254773947,-0.38268343236508984,-0.9238795325112867,-0.978147600733806,-0.20791169081775743,-0.8090169943749472,-0.5877852522924735,-0.9238795325112864,-0.38268343236509056,0.4539904997395463,-0.8910065241883681,0.4539904997395463,-0.8910065241883681,0.8090169943749477,-0.5877852522924729,0.13052619222005094,-0.9914448613738105,-0.6494480483301837,-0.7604059656000309,0.2334453638559045,0.9723699203976768,0.9986295347545738,0.052335956242944674,-0.1305261922200517,-0.9914448613738104,-0.9510565162951538,0.309016994374947,0.45399049973954714,0.8910065241883677,-0.38268343236508795,-0.9238795325112875,0.5877852522924712,0.8090169943749488,0.20791169081775912,-0.9781476007338057,0.7771459614569709,-0.6293203910498374,0.760405965600031,0.6494480483301835,0.760405965600031,0.6494480483301835,0.4539904997395466,0.891006524188368,0.9996573249755573,0.026176948307874495,1.0,1.1943401194869635e-15,-0.23344536385590609,0.9723699203976764,-0.6293203910498372,-0.777145961456971,0.777145961456971,-0.6293203910498373,0.7431448254773941,0.6691306063588582
